match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,over_num,ball_num,current_score,wickets_fallen,wickets_remaining,balls_bowled,balls_remaining,target
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,25.4,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,JH Brown,4,0,,,,,,,,,,25,4,63,3,7,154,-34,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,25.5,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,JH Brown,0,0,,,,,,,,,,25,5,63,3,7,155,-35,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,25.6,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,JH Brown,0,0,,,,,,,,,,25,6,63,3,7,156,-36,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.1,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,6,0,,,,,,,,,,26,1,69,3,7,157,-37,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.2,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,26,2,69,3,7,158,-38,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,26,3,69,3,7,159,-39,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,26,4,69,3,7,160,-40,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.5,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,26,5,69,3,7,161,-41,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,26.6,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,26,6,69,3,7,162,-42,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.1,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,JH Brown,1,0,,,,,,,,,,27,1,70,3,7,163,-43,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.2,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,1,1.0,,,,,,,,,27,2,71,3,7,164,-44,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,27,3,71,3,7,165,-45,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,27,4,71,3,7,166,-46,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.5,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,27,5,71,3,7,167,-47,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.6,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,27,6,71,3,7,168,-48,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,27.7,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,27,7,71,3,7,169,-49,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.1,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,28,1,71,3,7,169,-49,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.2,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,1,0,,,,,,,,,,28,2,72,3,7,170,-50,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,28,3,72,3,7,171,-51,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,1,0,,,,,,,,,,28,4,73,3,7,172,-52,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.5,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,28,5,73,3,7,173,-53,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,28.6,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,28,6,73,3,7,174,-54,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.1,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,1,73,3,7,175,-55,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.2,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,2,73,3,7,176,-56,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,3,73,3,7,177,-57,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,1,1.0,,,,,,,,,29,4,74,3,7,178,-58,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.5,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,5,74,3,7,179,-59,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.6,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,6,74,3,7,180,-60,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,29.7,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,JH Brown,0,0,,,,,,,,,,29,7,74,3,7,181,-61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.1,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,30,1,74,3,7,181,-61,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.2,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,30,2,74,3,7,182,-62,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.3,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,1,0,,,,,,,,,,30,3,75,3,7,183,-63,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,0,0,,,,,,,,,,30,4,75,3,7,184,-64,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.5,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,TJG Pringle,1,0,,,,,,,,,,30,5,76,3,7,185,-65,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,30.6,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,TJG Pringle,0,0,,,,,,,,,,30,6,76,3,7,186,-66,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.1,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,SC Kuggeleijn,0,0,,,,,,,,,,31,1,76,3,7,187,-67,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.2,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,SC Kuggeleijn,6,0,,,,,,,,,,31,2,82,3,7,188,-68,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,SC Kuggeleijn,1,0,,,,,,,,,,31,3,83,3,7,189,-69,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.4,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,31,4,83,3,7,190,-70,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.5,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,31,5,83,3,7,191,-71,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,31.6,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,SC Kuggeleijn,0,0,,,,,,,,,,31,6,83,3,7,192,-72,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.1,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,ZN Gibson,1,0,,,,,,,,,,32,1,84,3,7,193,-73,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.2,Auckland Aces,Northern Districts,H Kannan,CD Fletcher,ZN Gibson,1,0,,,,,,,,,,32,2,85,3,7,194,-74,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.3,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,ZN Gibson,0,0,,,,,,,,,,32,3,85,3,7,195,-75,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.4,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,ZN Gibson,0,0,,,,,,,,,,32,4,85,3,7,196,-76,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.5,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,ZN Gibson,0,0,,,,,,,,,,32,5,85,3,7,197,-77,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,32.6,Auckland Aces,Northern Districts,CD Fletcher,H Kannan,ZN Gibson,0,0,,,,,,caught,CD Fletcher,,,32,6,85,4,6,198,-78,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.1,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,33,1,86,4,6,199,-79,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.2,Auckland Aces,Northern Districts,A Ashok,H Kannan,SC Kuggeleijn,1,0,,,,,,,,,,33,2,87,4,6,200,-80,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.3,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,33,3,87,4,6,201,-81,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.4,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,33,4,87,4,6,202,-82,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.5,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,33,5,87,4,6,203,-83,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,33.6,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,33,6,87,4,6,204,-84,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.1,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,1,87,4,6,205,-85,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.2,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,2,87,4,6,206,-86,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.3,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,3,87,4,6,207,-87,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.4,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,4,87,4,6,208,-88,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.5,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,5,87,4,6,209,-89,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,34.6,Auckland Aces,Northern Districts,A Ashok,H Kannan,ZN Gibson,0,0,,,,,,,,,,34,6,87,4,6,210,-90,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.1,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,35,1,87,4,6,211,-91,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.2,Auckland Aces,Northern Districts,H Kannan,A Ashok,SC Kuggeleijn,0,0,,,,,,caught,H Kannan,,,35,2,87,5,5,212,-92,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.3,Auckland Aces,Northern Districts,LN Stackpole,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,35,3,87,5,5,213,-93,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.4,Auckland Aces,Northern Districts,LN Stackpole,A Ashok,SC Kuggeleijn,0,0,,,,,,caught,LN Stackpole,,,35,4,87,6,4,214,-94,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,35,5,87,6,4,215,-95,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,35.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,35,6,88,6,4,216,-96,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,36,1,88,6,4,217,-97,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,36,2,88,6,4,218,-98,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,1,0,,,,,,,,,,36,3,89,6,4,219,-99,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,36,4,89,6,4,220,-100,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,36,5,89,6,4,221,-101,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,36.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,36,6,89,6,4,222,-102,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,37,1,89,6,4,223,-103,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,37,2,89,6,4,224,-104,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,2,0,,,,,,,,,,37,3,91,6,4,225,-105,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,37,4,91,6,4,226,-106,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,37,5,91,6,4,227,-107,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,37.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,37,6,92,6,4,228,-108,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,1,92,6,4,229,-109,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,2,92,6,4,230,-110,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,3,92,6,4,231,-111,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,4,92,6,4,232,-112,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,5,92,6,4,233,-113,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,38.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,38,6,92,6,4,234,-114,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,39,1,92,6,4,235,-115,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,39,2,92,6,4,236,-116,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,39,3,92,6,4,237,-117,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,39,4,92,6,4,238,-118,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,4,0,,,,,,,,,,39,5,96,6,4,239,-119,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,39.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,TJG Pringle,0,0,,,,,,,,,,39,6,96,6,4,240,-120,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,40,1,96,6,4,241,-121,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,0,0,,,,,,,,,,40,2,96,6,4,242,-122,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,SC Kuggeleijn,1,0,,,,,,,,,,40,3,97,6,4,243,-123,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,2,0,,,,,,,,,,40,4,99,6,4,244,-124,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,40,5,99,6,4,245,-125,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,40.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,40,6,99,6,4,246,-126,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,2,0,,,,,,,,,,41,1,101,6,4,247,-127,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,2,0,,,,,,,,,,41,2,103,6,4,248,-128,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.3,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,41,3,103,6,4,249,-129,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.4,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,41,4,103,6,4,250,-130,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,41,5,103,6,4,251,-131,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,41.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,2,0,,,,,,,,,,41,6,105,6,4,252,-132,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,1,105,6,4,253,-133,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,2,105,6,4,254,-134,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,3,105,6,4,255,-135,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,4,105,6,4,256,-136,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,5,105,6,4,257,-137,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,42.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,42,6,105,6,4,258,-138,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,43,1,105,6,4,259,-139,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.2,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,1,0,,,,,,,,,,43,2,106,6,4,260,-140,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,43,3,106,6,4,261,-141,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,1,0,,,,,,,,,,43,4,107,6,4,262,-142,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.5,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,43,5,107,6,4,263,-143,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,43.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,43,6,107,6,4,264,-144,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,1,107,6,4,265,-145,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,2,107,6,4,266,-146,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,3,107,6,4,267,-147,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,4,107,6,4,268,-148,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,5,107,6,4,269,-149,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,44.6,Auckland Aces,Northern Districts,A Ashok,SB Keene,SC Kuggeleijn,0,0,,,,,,,,,,44,6,107,6,4,270,-150,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.1,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,1,0,,,,,,,,,,45,1,108,6,4,271,-151,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,45,2,108,6,4,272,-152,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,45,3,108,6,4,273,-153,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,0,0,,,,,,,,,,45,4,108,6,4,274,-154,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.5,Auckland Aces,Northern Districts,A Ashok,SB Keene,ZN Gibson,3,0,,,,,,,,,,45,5,111,6,4,275,-155,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,45.6,Auckland Aces,Northern Districts,SB Keene,A Ashok,ZN Gibson,0,0,,,,,,,,,,45,6,111,6,4,276,-156,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.1,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,1,111,6,4,277,-157,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.2,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,2,111,6,4,278,-158,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.3,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,3,111,6,4,279,-159,0
1499336,2025/26,2026-02-28,"Eden Park Outer Oval, Auckland",3,46.4,Auckland Aces,Northern Districts,A Ashok,SB Keene,KDC Clarke,0,0,,,,,,,,,,46,4,111,6,4,280,-160,0
